30,361.01694915254234,43.661060802069855,42.42614707730987,0.0,0.0,0.0,0.0,133.66336633663366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.90518482957272,94.99574105621805,340.1905829596413,101.96991404011462,53.919362685477985,84.6698113207547,0.0,53.13223714682723,58.52803738317757,0.0,0.0,88.09970014992504,62.97169811320755,71.85114503816794,39.03723525392849,0.0,20.312970207643694,69.11592505854802,0.0,327.80898876404495,155.92105263157896,264.6067415730337,348.2793522267207,254.5212765957447,0.0,0.0,350.51020408163265,38.70930899188419,135.70143884892084,115.39497307001795,76.09322363306556,78.98740012292564,97.92798913043478,0.0,76.43096393970872,100.44289483603468,0.0,0.0,0.0,0.0,44.644369178662146,0.0,0.0,0.0,88.30311391407174,0.0,0.0,0.0,0.0,0.0,0.0,371.0526315789474,0.0,0.0,125.27633289986997,0.0,0.0,120.01833740831296,0.0,159.34115523465704,0.0,0.0,0.0,116.48740012292564,78.98740012292564,116.48740012292564,0.0,439.28571428571433,287.93375394321765,0.0,116.48740012292564,207.8740157480315,88.24828263002944,0.0,38.243269283708635,322.3101265822785,263.5474860335196,0.0,573.2142857142857,108.55263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.06998068018031,99.80705622932746,0.0,0.0,0.0,0.0,156.91747572815535,0.0,0.0,153.48837209302326,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.48740012292564,0.0,0.0,0.0,0.0,85.74669638592582,0.0,0.0
31,9.545454545454547,3.6144578313253013,0.0,0.0,3.2679738562091503,0.0,2.1082220660576247,0.0,5.736137667304016,0.0,5.882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4627011214041925,10.154639175257731,16.49425287356322,17.57537688442211,18.983516483516485,6.533557046979865,0.0,15.90909090909091,0.0,14.523809523809524,7.695417789757412,14.868421052631579,12.772020725388602,8.296703296703296,7.09643605870021,20.873015873015873,0.0,12.845794392523366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.994011976047904,2.587158628704242,10.328596802841918,0.0,5.224870699347876,6.100917431192661,9.901960784313726,0.0,0.0,0.0,11.802721088435373,0.916310323762981,17.396694214876035,6.843884449907805,0.0,9.739336492890995,4.343884449907805,0.0,4.343884449907805,6.9907100199071,0.0,0.0,0.0,0.0,0.0,0.0,5.032489684525164,4.525658338960162,5.418643594753,0.0,4.343884449907805,15.56338028169014,0.0,9.846526655896607,4.343884449907805,0.0,0.0,0.0,6.843884449907805,5.941915227629513,25.9375,23.333333333333336,11.402077151335313,0.0,0.0,6.49402390438247,0.0,14.316770186335406,4.343884449907805,8.676470588235293,0.0,6.613770844540076,6.654715940430226,9.672897196261683,9.580152671755727,8.012048192771084,7.232142857142857,17.82051282051282,7.351097178683386,4.343884449907805,5.343884449907805,8.027245206861757,14.933774834437088,0.0,0.0,0.0,5.4197565412061,3.6746318179172244,11.2111801242236,19.705882352941178,5.0360776390792985,5.012880562060889,6.705514496873224,6.651073197578425,10.067567567567565,6.39017608897127,3.620657452372058,2.237100737100737,6.618122977346279,6.561686621551274,0.0,0.0
32,0.0,18.23092505064146,1.5433863038756144,0.0,0.0,0.0,0.0,4.101473492328726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,208.33333333333331,59.00349650349651,77.23112128146454,0.0,37.75167785234899,26.574803149606296,141.2133891213389,75.58790593505039,51.60550458715596,0.0,36.231884057971016,630.8411214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0599078341014,359.8101265822785,243.32917705735662,426.5625,41.487400122925635,201.40449438202248,0.0,78.98740012292564,383.65384615384613,34.039334341906205,106.80379746835443,351.6393442622951,235.71428571428572,266.7613636363637,173.82869692532944,143.61702127659575,21.27324298770879,83.10810810810811,0.0,100.86206896551724,80.34061696658098,41.487400122925635,90.87488240827845,230.35714285714286,0.0,23.61367761095529,199.30939226519337,78.9008321775312,249.4186046511628,325.92936802973975,80.82147477360931,42.41016221721103,418.85593220338984,91.58653846153847,16.5396897810219,297.11538461538464,46.81934281375121,0.0,0.0,63.987400122925635,1.334809863750519,83.43117661753683,110.92336349121874,164.6414342629482,139.4083969465649,0.0,90.48273155416013,185.11419249592169,141.43700787401573,289.968152866242,84.03372591006423,409.1584158415842,0.0,105.43282236248874,46.89980504108063,95.60439560439559,113.43963553530752,84.6698113207547,0.0,365.16990291262135,0.0,0.0,0.0,79.57317073170732,116.48740012292564,110.02854177477944,0.0,41.487400122925635,190.3846153846154,0.0,87.77199621570483,116.48740012292564,0.0,0.0,0.0,55.06440281030445,158.4363411619283,43.64978134110787,122.08646616541354,133.10906515580734,0.0,619.3965517241379,131.7737430167598,0.0,198.40036563071297,188.63636363636363,207.35294117647058,0.0,0.0,76.05671838063779,76.30243507119978,169.2737430167598,79.45152268489744,196.40287769784172,78.98740012292564,205.21493212669682,116.48740012292564,63.987400122925635,62.86229659195578,192.39130434782606,78.98740012292564,75.7511852033208,0.0,81.4453125,23.325143024790965,347.1774193548387,516.2234042553191,0.0,0.0,83.08092900754221,0.0,0.0,41.55795358903451,316.4256198347107,0.0,0.0,0.0,0.0,40.73725480792289
34,211.0874200426439,82.36272878535773,182.9944547134935,0.0,0.0,0.0,0.0,8.572913058538276,0.0,0.0,0.0,0.0,3.4632337507870985,0.0,0.0,0.0,0.0,0.0,0.0,328.06167400881054,386.536312849162,236.27551020408166,627.2543352601157,526.4285714285714,0.0,0.0,127.5345377258236,107.88461538461539,415.96638655462186,58.37264150943396,427.3076923076923,236.7605633802817,403.76854599406533,198.55098389982112,147.32142857142858,199.1048034934498,521.9811320754717,0.0,309.59677419354836,0.0,249.11764705882354,153.1937172774869,239.9212598425197,0.0,0.0,314.9689440993788,204.82758620689657,133.1470657002572,515.7377049180328,136.44937216136788,60.184874829789464,57.2420001358788,114.96365838885525,57.246018421888465,150.3757225433526,145.49360146252283,0.0,0.0,0.0,372.59946949602124,0.0,0.0,0.0,197.92184724689164,0.0,48.68192618406463,0.0,0.0,0.0,0.0,386.536312849162,0.0,0.0,116.99123356293049,0.0,0.0,78.44304996448022,0.0,402.36842105263156,0.0,0.0,0.0,118.83691868249576,170.8481868469576,170.8481868469576,0.0,236.9230769230769,418.41121495327104,0.0,134.30044182621504,170.8481868469576,0.0,0.0,0.0,115.84818684695759,379.02173913043475,117.10790464240904,524.1943127962086,247.23300970873788,0.0,507.054794520548,146.16022099447514,115.84818684695759,207.53694581280786,175.00328299409063,346.84210526315786,0.0,0.0,170.8481868469576,115.989110707804,281.875,200.37444933920705,193.2632464255677,57.499305748403216,170.8481868469576,111.83153571494643,115.84818684695759,0.0,212.80373831775702,100.08196721311475,60.848186846957596,0.0,115.84818684695759,34.18286635999761,212.06185567010309,988.9622641509434,0.0,0.0,0.0,0.0,0.0,57.12706529445889,179.3718592964824,0.0,0.0,0.0,0.0,68.50061366425747
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31839847473784,45.226130653266324,0.0,37.15170278637771,101.12359550561797,223.60248447204972,210.0,109.86149584487535,171.1111111111111,159.49640287769785,0.0,168.43373493975906,0.0,0.0,0.0,73.84615384615385,180.80536912751677,88.57142857142858,63.78151260504202,73.22556943423953,153.9947780678851,163.7463976945245,0.0,83.19061583577712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,85.16129032258065,0.0,0.0,132.0,113.98963730569947,137.5,52.715654952076676,94.82758620689656,0.0,79.71014492753623,58.303886925795055,0.0,0.0,256.8093385214008,0.0,60.9981515711645,79.6139927623643,478.2608695652175,0.0,614.3220338983051,330.73578595317724,633.8095238095239,82.2952853598015,0.0,0.0,131.12,0.0,0.0,0.0,674.1025641025642,360.9505703422053,313.7037037037037,555.9459459459459,0.0,95.56545789797173,110.85071279420485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,62.25296442687747,0.0,43.65904365904366,64.48311156601842,27.061855670103093,161.95372750642673,30.028598665395617,80.05082592121981,73.25581395348836,17.10097719869707,0.0,0.0,0.0,87.98882681564247,0.0,54.21686746987952,86.89655172413794,0.0,49.982164090368606,52.23880597014925,38.72157344806392,248.5593220338983,122.8661087866109,57.95768169273229,0.0,0.0,77.48145650708024,89.74358974358975,62.62425447316104,12.74014155712841,11.012060828526481,24.41860465116279,0.0,123.77210216110021,0.0,0.0,0.0,238.44919786096256,0.0,70.90518541933073,71.67054714784634,0.0,0.0,0.0,109.39962476547842,59.72157344806393,76.96594427244582,119.9603489294211,108.72157344806392,37.649730820995956,263.84615384615387,51.733067729083665,36.474097992418926,150.80882352941177,0.0,0.0,59.15146632291331,58.16630292448712,0.0,77.73100993986994,141.59090909090907,0.0,0.0,0.0,0.0,220.0,107.7019748653501,323.01204819277103,77.16071834507842,0.0,0.0,84.68873863371415,0.0,104.42622950819673,154.9056603773585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.021064301552116,58.980549492874566,0.0,82.31093914878649,98.82239912160307,0.0,0.0,0.0,0.0,160.2837489251935,105.78732106339469,204.09961685823757,154.95145631067962,0.0,0.0,0.0,0.0,108.41931942919868,152.3529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.34580199227484,71.24338342392271,116.23513870541612,0.0,0.0,0.0,0.0,217.34942716857609,0.0,0.0,203.63253012048193,147.14915503306395,0.0,0.0,0.0,0.0,0.0,260.56261343012704,0.0,0.0,0.0,89.0359557467732,0.0,127.7240241891149,0.0,0.0,0.0,66.55048076923077,119.95242626070409,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.02745995423341,59.249422632794456,58.4375,69.42622950819673,0.0,0.0,0.0,64.82954545454545,0.0,0.0,59.001976284584984,0.0,52.100977198697066,65.52325581395348,40.68181818181819,0.0,0.0,57.19873150105708,0.0,53.884892086330936,0.0,36.19318181818182,37.88620120945574,59.166666666666664,0.0,0.0,44.22671353251319,86.47058823529412,57.10526315789473,69.31372549019608,36.718213058419245,42.90067720090293,102.3076923076923,40.2765726681128,0.0,22.607003891050585,0.0,0.0,37.05882352941177,44.87770460959549,0.0,35.54356266501009,40.756578947368425,23.95359557467732,0.0,0.0,0.0,0.0,38.798842257597684,80.25862068965517,36.83406113537117,0.0,0.0,0.0,0.0,37.48403122782115,46.09936575052854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
