user_id_submissions,id_assignments,confidence
34,345,36.86760778328882
34,346,55.97701149425288
34,347,84.1715976331361
34,348,170.9433962264151
34,349,47.49097472924188
34,350,27.048192771084338
34,351,31.666589509744924
34,352,325.4918032786885
34,353,329.85074626865674
34,356,199.27640156453717
34,357,10.384615384615385
34,358,77.04862059546572
34,365,1.1275883277523406
35,14,17.804154302670625
35,17,42.44011976047904
35,20,103.94736842105263
35,22,39.19039145907473
35,23,121.69491525423729
35,24,50.99150141643059
35,26,10.849909584086799
35,28,12.615518744551002
35,30,44.33134582623509
35,31,40.618556701030926
35,33,167.91139240506328
35,34,87.84916201117319
35,35,45.77562326869806
35,36,139.61864406779662
35,37,26.119402985074625
35,44,53.392857142857146
35,46,84.249547920434
35,48,1.0169491525423728
35,49,32.892609699769054
35,50,41.96906920457809
35,56,387.6998597475456
35,61,50.81047128905458
35,63,111.91950464396285
35,67,15.424164524421593
35,68,12.875536480686696
35,69,43.478260869565226
35,71,8.928571428571429
35,77,23.614457831325304
35,89,31.699819168173597
35,93,5.733397037744864
35,102,13.377926421404682
35,122,95.0
35,124,32.15395003376097
35,131,281.80412371134025
35,138,129.57559681697612
35,141,28.80410858400587
35,142,71.06382978723404
35,144,20.785923241496747
35,145,62.93381037567084
35,146,34.79654747225647
35,147,178.9403973509934
35,149,162.85714285714283
35,150,20.460149165020994
35,163,61.83291770573566
35,164,8.77577885037297
35,198,42.124773960217
35,221,37.4159402241594
35,329,163.07860262008734
35,330,170.7142857142857
35,331,53.2608695652174
35,333,15.856515373352856
35,334,35.02224694104561
35,335,14.24929178470255
35,339,87.5806451612903
35,343,141.58031088082902
35,347,268.9024390243903
35,349,81.1764705882353
35,350,109.24083769633509
35,351,180.6276150627615
35,352,206.02974828375287
35,353,274.5508982035928
35,355,192.26047283284944
35,356,39.2985807860262
35,357,14.111466423024213
35,358,105.62266076896904
35,365,0.60986878580669
36,14,19.704433497536947
36,17,263.0952380952381
36,20,91.96428571428571
36,22,41.556291390728475
36,23,112.30769230769229
36,24,13.129102844638949
36,26,4.4493882091212456
36,28,10.032863026903865
36,30,158.75560538116594
36,31,65.97701149425288
36,33,113.55361596009975
36,34,53.69897959183674
36,35,71.29629629629629
36,36,75.16722408026756
36,37,28.481012658227847
36,44,6.696428571428571
36,46,44.4816253361219
36,48,5.942064867541471
36,49,79.88372093023256
36,50,91.44694533762058
36,56,289.0235081374322
36,61,50.645355590930606
36,62,99.11894273127754
36,63,69.3298969072165
36,66,20.8499095840868
36,67,20.8499095840868
36,68,45.283018867924525
36,69,68.57142857142858
36,71,67.79661016949152
36,77,44.8447204968944
36,89,31.699819168173597
36,93,3.541912632821724
36,102,10.48951048951049
36,122,78.25242718446601
36,124,37.71653543307087
36,128,8.683068017366136
36,131,445.5325443786983
36,134,29.77667493796526
36,138,60.49437707206422
36,141,21.79694519317161
36,142,83.47206349206348
36,144,22.18526162437781
36,145,89.76744186046511
36,146,42.72727272727273
36,147,113.75
36,149,81.69665809768638
36,150,20.994612515540823
36,163,57.593283582089555
36,164,13.28609388839681
36,221,1230.0
36,329,229.2957746478873
36,330,12.221125370187561
36,331,61.92307692307692
36,333,14.265908282971917
36,334,15.490851081235853
36,335,36.7260579064588
36,339,40.93659942363112
36,343,171.1038961038961
36,347,266.9354838709677
36,349,113.9010989010989
36,350,110.74468085106383
36,351,480.0
36,352,383.35820895522386
36,353,50.82244958384051
36,355,595.6962025316456
36,356,78.02650019110715
36,357,14.519206628169721
36,358,81.51607298001738
36,365,10.19147621988882
37,14,305.7142857142857
37,17,125.0
37,20,77.15517241379311
37,22,33.081896551724135
37,23,162.5423728813559
37,24,73.73134328358209
37,26,24.388489208633093
37,28,11.79765395894428
37,30,47.58595988538682
37,31,70.30150753768844
37,33,199.0625
37,34,142.5578034682081
37,35,66.4568345323741
37,36,144.04761904761904
37,37,124.27966101694915
37,44,28.79765395894428
37,46,98.32898172323759
37,48,113.38521400778211
37,49,25.12390670553936
37,50,63.399638336347195
37,52,59.73684210526316
37,61,79.249547920434
37,63,113.62672322375398
37,66,127.64705882352942
37,67,146.36363636363637
37,68,23.715415019762847
37,69,4.9648324369052546
37,71,16.06425702811245
37,77,34.33691756272402
37,78,25.03919372900336
37,80,121.6949152542373
37,93,4.983388704318937
37,102,89.97084548104957
37,122,70.63291139240506
37,124,22.22030344147033
37,131,288.3695652173913
37,138,57.58917278016696
37,141,45.86206896551724
37,142,29.375
37,144,36.12481857764877
37,145,183.9130434782609
37,146,120.59907834101382
37,147,224.28571428571428
37,149,292.3529411764706
37,150,31.50537634408602
37,163,143.3053691275168
37,221,113.33333333333333
37,329,106.7
37,330,87.56880733944953
37,331,44.9869109947644
37,335,60.81395348837209
37,338,146.88311688311686
37,339,184.811320754717
37,340,220.0
37,343,155.0578034682081
37,347,347.5806451612903
37,348,55.60830860534125
37,349,208.54838709677418
37,350,83.70229007633588
37,351,74.28044280442805
37,352,192.91353383458645
37,353,62.36603462489695
37,355,145.41778193427714
37,356,124.48863636363637
37,357,10.948446794448117
37,358,118.874321880651
37,365,7.735583684950774
38,14,30.8499095840868
38,17,290.27777777777777
38,20,106.25
38,22,15.648614609571787
38,23,26.274864376130196
38,24,52.54972875226039
38,26,72.82722513089006
38,28,7.7124773960217
38,30,25.16236925322306
38,31,75.93406593406594
38,33,28.481012658227847
38,34,119.64285714285714
38,36,18.703473945409428
38,37,61.43305439330545
38,44,30.8499095840868
38,48,302.3529411764706
38,49,25.904791929382096
38,52,42.03977562468128
38,56,234.02350813743217
38,67,7.9155672823219
38,68,14.634146341463413
38,69,9.991673605328893
38,71,13.071895424836601
38,77,20.8499095840868
38,78,24.472049689440993
38,80,90.17543859649123
38,93,5.4005400540054005
38,102,66.24277456647398
38,131,277.97297297297297
38,141,20.8499095840868
38,142,29.699819168173597
38,144,18.99100899100899
38,145,31.699819168173597
38,146,106.38554216867469
38,147,125.38461538461539
38,149,189.1044776119403
38,163,275.51020408163265
38,198,42.124773960217
38,221,41.124818577648774
38,329,83.86331444759206
38,331,36.4873417721519
38,335,54.38271604938272
38,338,63.271719038817
38,339,42.108433734939766
38,340,41.97802197802198
38,341,26.450381679389313
38,342,18.712487899322362
38,343,47.93307086614173
38,344,58.938906752411576
38,345,37.66936514699617
38,346,40.07518796992481
38,347,107.64462809917354
38,348,26.55021834061135
38,349,64.31506849315069
38,350,24.169638308711157
38,351,45.482641828958506
38,352,596.4655172413793
38,356,38.15987460815047
38,357,5.443382515949454
38,358,137.83444816053512
38,365,10.23573200992556
39,14,19.672131147540984
39,20,89.1025641025641
39,23,97.58620689655173
39,24,0.8445351537757759
39,28,27.045454545454547
39,30,39.512578616352194
39,31,26.13422818791946
39,33,93.98876404494382
39,35,70.18072289156628
39,37,28.978840846366143
39,61,101.50214592274678
39,62,81.374321880651
39,67,88.94736842105263
39,77,20.214366101573805
39,80,43.34630350194553
39,102,9.791921664626683
39,131,98.62194315928619
39,141,35.68627450980392
39,145,96.67731629392972
39,146,7.295978090766823
39,149,69.89604989604989
39,343,120.33898305084745
39,351,240.5263157894737
39,352,299.44444444444446
39,353,245.3125
41,14,30.8499095840868
41,17,103.53403141361257
41,20,85.48387096774192
41,22,50.0
41,23,49.7029702970297
41,24,33.24016182420007
41,30,24.79504400185271
41,31,63.63636363636364
41,33,45.98101265822785
41,34,32.84358047016275
41,36,29.799999999999997
41,44,80.40404040404042
41,48,114.28571428571429
41,49,45.14137013843801
41,52,41.91174127768042
41,63,86.45200486026732
41,66,20.8499095840868
41,67,28.292682926829265
41,68,9.546539379474941
41,69,10.075566750629722
41,71,31.6622691292876
41,77,32.79317697228145
41,78,24.017857142857146
41,80,30.73345259391771
41,102,48.95054282267793
41,122,84.80565371024736
41,124,70.0
41,128,3.262642740619902
41,131,124.98939554612937
41,134,4.344677769732078
41,142,22.030150753768844
41,144,66.875
41,145,146.984126984127
41,146,129.0909090909091
41,147,106.64259927797835
41,149,64.03669724770641
41,163,89.15372035977106
41,198,42.124773960217
41,221,30.188942655903933
41,329,185.95238095238096
41,331,36.4873417721519
41,335,37.64976958525346
41,338,53.01790281329923
41,339,178.63636363636365
41,340,28.016032064128254
41,341,15.353509564397658
41,342,53.90243902439025
41,343,158.92857142857144
41,344,31.050379303637424
41,345,30.69951810974662
41,346,10.464936071290198
41,347,328.030303030303
41,348,25.07185122569738
41,349,145.43478260869568
41,350,50.92814371257485
41,351,37.69559640872168
41,352,364.85915492957747
41,356,36.5889630124721
41,358,118.874321880651
41,365,0.35762278382244567
42,14,55.19061583577713
42,17,26.0623869801085
42,23,54.00977995110025
42,24,52.54972875226039
42,26,20.8010801080108
42,33,179.03846153846152
42,34,24.51923076923077
42,37,38.74072825354012
42,44,57.26708074534162
42,48,41.6998191681736
42,63,26.409840688002255
42,89,25.0093808630394
42,102,29.753086419753085
42,121,89.9738219895288
42,122,66.73758865248227
42,128,25.93625498007968
42,134,61.724137931034484
42,341,15.637432188065098
42,344,81.66666666666667
42,346,76.00591715976331
42,351,72.05229793977813
42,352,87.17450271247739
43,14,122.44897959183673
43,20,152.11864406779662
43,23,97.29729729729729
43,24,80.91370558375635
43,26,26.7260579064588
43,28,27.857142857142854
43,31,58.095238095238095
43,33,15.885022692889564
43,34,94.53781512605042
43,35,30.76923076923077
43,37,44.871794871794876
43,44,77.61755485893417
43,48,133.33333333333334
43,50,48.9585666293393
43,56,202.0074349442379
43,61,51.281750016021874
43,62,162.45487364620942
43,63,122.11538461538463
43,67,172.16216216216213
43,68,104.34782608695653
43,69,100.84033613445378
43,71,45.627376425855516
43,77,52.60869565217391
43,89,33.755274261603375
43,93,37.735849056603776
43,102,39.8671096345515
43,122,66.66666666666667
43,124,77.25321888412017
43,128,58.82352941176471
43,131,407.94117647058823
43,134,77.92207792207792
43,138,131.3258130081301
43,141,22.724177071509647
43,142,45.08460251046025
43,144,198.21782178217825
43,145,167.23926380368098
43,146,78.689706601467
43,149,190.2127659574468
43,150,31.699819168173597
43,164,116.05415860735009
43,320,73.22791427077888
43,329,209.6875
43,330,126.88311688311687
43,331,36.7792086757604
43,333,26.506189821182943
43,334,9.400939909177316
43,335,21.070110701107012
43,336,19.127789046653145
43,337,226.68539325842698
43,343,174.0066225165563
43,351,320.3225806451612
43,352,197.54859611231103
43,353,367.79661016949154
44,14,68.96551724137932
44,20,102.31958762886597
44,23,28.616852146263913
44,24,78.4313725490196
44,26,26.607538802660752
44,28,14.354136429608129
44,31,30.78167115902965
44,33,49.84177215189874
44,34,13.266509433962264
44,35,75.33557046979865
44,37,31.31212723658052
44,44,49.60768614891913
44,48,30.651340996168578
44,50,52.018027040560845
44,56,193.93387028401864
44,61,85.31489111241908
44,62,73.23026851098454
44,63,139.82035928143713
44,66,20.8499095840868
44,67,52.40174672489083
44,68,63.492063492063494
44,69,73.61963190184048
44,71,35.294117647058826
44,77,28.339124391938846
44,89,2.0551464291830794
44,93,51.06382978723404
44,102,14.059753954305801
44,122,56.872037914691944
44,124,4.444444444444445
44,128,9.97506234413965
44,131,56.747418586179506
44,134,43.63636363636364
44,138,138.1307268722467
44,141,66.69260700389106
44,142,87.22689075630254
44,144,51.14186851211073
44,145,40.0501253132832
44,146,28.484576271186445
44,149,174.81870967741935
44,150,20.77589226448813
44,164,33.57582540570789
44,320,77.47143716175587
44,329,197.0205479452055
44,330,56.13636363636364
44,331,41.71785028790787
44,333,15.928853754940713
44,334,16.821862348178136
44,335,13.808314820691843
44,336,19.404388714733543
44,337,125.86661642803315
44,343,70.79015544041451
44,351,90.47169811320754
44,352,169.43548387096774
44,353,92.8119349005425
44,356,276.3793103448276
44,357,14.264024704065879
45,14,13.468013468013469
45,17,45.54794520547946
45,20,121.15384615384615
45,22,25.11643431552147
45,23,75.72755417956655
45,24,10.60070671378092
45,26,0.2039636944623857
45,28,10.2635046113307
45,30,41.113193403298354
45,31,59.473684210526315
45,33,164.0983606557377
45,34,97.11538461538461
45,35,36.904761904761905
45,36,153.2051282051282
45,37,6.370070778564205
45,44,0.17074073020118952
45,48,0.4419889502762431
45,49,12.206148282097649
45,56,592.9268292682927
45,63,41.43385373870173
45,67,136.31578947368422
45,68,26.490066225165563
45,69,36.25377643504532
45,71,13.230429988974642
45,77,39.41747572815534
45,93,4.916018025399427
45,102,6.571741511500547
45,122,109.2193308550186
45,124,31.84990125082291
45,131,470.09433962264154
45,134,17.77777777777778
45,141,23.559774547611987
45,142,65.71428571428571
45,144,75.55555555555556
45,145,101.91126279863481
45,146,36.8136645962733
45,149,97.9220779220779
45,150,20.261553869212957
45,163,54.284731774415405
45,164,20.06688963210702
45,198,53.65329512893984
45,329,197.6512968299712
45,330,55.91836734693878
45,331,54.626168224299064
45,333,32.64150943396226
45,343,184.5744680851064
45,351,256.41509433962267
45,352,708.4653465346535
45,353,185.59957173447538
45,355,327.27272727272725
45,356,66.2993803253292
45,357,10.436424041075206
45,358,25.541940230925967
46,17,133.69565217391306
46,20,152.11864406779662
46,22,40.09054325955734
46,23,99.64601769911503
46,24,1.5756302521008403
46,26,7.920792079207921
46,28,26.393442622950822
46,30,29.38679245283019
46,31,51.08808290155441
46,33,110.0
46,34,53.80921895006402
46,35,26.57563025210084
46,36,82.0342205323194
46,37,5.506030414263241
46,44,11.799410029498524
46,48,35.767511177347245
46,49,99.21686746987952
46,56,552.9530201342282
46,63,85.25264394829613
46,67,119.0909090909091
46,68,41.52249134948097
46,69,35.08771929824561
46,71,7.9155672823219
46,77,26.8689181453921
46,93,12.269938650306749
46,102,18.89763779527559
46,122,47.3037542662116
46,124,32.088650100738754
46,131,197.24137931034483
46,138,159.6892138939671
46,141,45.53191489361702
46,142,37.857142857142854
46,144,69.56677685950413
46,145,189.01408450704224
46,146,20.863788687299895
46,149,73.8116591928251
46,150,41.7098191681736
46,163,145.18552875695732
46,164,24.87562189054726
46,198,47.140221402214024
46,221,152.44897959183675
46,329,171.47058823529412
46,330,42.25806451612903
46,331,44.106678230702514
46,333,18.04289544235925
46,343,158.92857142857144
46,351,480.0
46,352,1277.2222222222222
46,353,280.06134969325154
46,356,216.00231749710312
46,357,51.09589041095891
47,14,12.605042016806722
47,17,236.26760563380282
47,20,93.18181818181819
47,22,45.833333333333336
47,23,79.21052631578948
47,24,13.230429988974642
47,26,31.914893617021278
47,28,19.146341463414632
47,30,33.530534351145036
47,31,33.18681318681318
47,33,124.48863636363637
47,34,91.76557863501485
47,35,30.51065393093314
47,36,71.29629629629629
47,37,12.209302325581396
47,44,0.15961055025737203
47,48,29.699819168173597
47,49,57.86939942802669
47,50,40.54757640402013
47,56,305.26627218934914
47,61,50.68267928864818
47,63,60.68376068376069
47,67,83.61963190184049
47,68,43.478260869565226
47,69,20.61855670103093
47,71,14.002333722287048
47,77,20.20515275332091
47,89,0.8899766381132496
47,93,5.9880239520958085
47,102,1.0488135296945331
47,122,65.0281425891182
47,124,29.104704097116844
47,128,42.40282685512368
47,131,160.76923076923077
47,134,43.478260869565226
47,138,52.42942414041838
47,141,46.726057906458806
47,142,22.5506940874036
47,144,92.58064516129032
47,145,57.09428129829984
47,146,20.413578395103254
47,149,69.48453608247422
47,150,20.279944998706515
47,163,61.584766584766584
47,164,8.245155970867115
47,198,42.124773960217
47,221,15.28408642540364
47,329,98.61233480176212
47,330,17.2992700729927
47,331,48.92572944297082
47,333,10.679386287720094
47,334,21.177076183939604
47,343,94.6594427244582
47,351,120.68010075566752
47,352,108.14009661835749
47,353,91.62042175360709
47,355,525.6962025316456
47,356,148.9240506329114
47,357,21.274864376130196
47,358,118.874321880651
48,14,27.125890736342043
48,17,163.88888888888889
48,20,29.385964912280706
48,22,59.403669724770644
48,23,220.0
48,24,20.8312935851845
48,28,12.295332823259372
48,30,18.217376451833296
48,31,28.38574423480084
48,33,81.12005856515374
48,34,45.12522361359571
48,35,64.16449086161879
48,36,126.35135135135134
48,44,50.91901728844404
48,46,58.11621368322399
48,49,74.34782608695652
48,52,95.81395348837208
48,56,234.3718592964824
48,63,102.44755244755245
48,66,16.956521739130434
48,67,20.8499095840868
48,68,0.2682523360307596
48,69,0.2799094959296494
48,71,0.27190537692882877
48,77,30.8499095840868
48,78,79.80066445182725
48,80,20.267934891821287
48,89,27.699819168173597
48,93,0.27888816584549597
48,102,20.54813292223364
48,122,80.0
48,124,47.69230769230769
48,131,123.04123711340206
48,134,20.8499095840868
48,141,41.660649819494594
48,142,37.2577502214349
48,144,52.54972875226039
48,145,127.14285714285714
48,146,115.61752988047807
48,147,48.60548271752086
48,149,102.47422680412372
48,150,41.6998191681736
48,163,65.7214121258634
48,198,42.124773960217
48,221,146.88311688311686
48,329,121.3538873994638
48,330,10.909389363099146
48,331,63.76712328767124
48,335,49.344262295081975
48,338,88.82352941176471
48,339,165.0
48,340,275.3191489361702
48,341,51.885245901639344
48,342,15.312868949232586
48,343,181.25
48,344,472.62295081967216
48,345,50.618556701030926
48,346,94.50704225352112
48,347,230.47945205479454
48,348,25.70613409415121
48,349,200.56701030927834
48,350,221.89655172413794
48,351,448.6046511627907
48,352,788.3333333333334
48,353,136.11111111111111
48,355,394.11575562700966
48,356,106.71314741035856
48,357,32.19482120838471
48,358,511.1842105263158
48,365,1.6498350164983502
49,14,100.84033613445378
49,20,161.36363636363637
49,23,80.71748878923768
49,24,75.78947368421052
49,26,40.67796610169491
49,28,10.049622045420712
49,31,83.4920634920635
49,33,67.02127659574468
49,34,33.48214285714286
49,35,68.22766570605188
49,37,61.886051080550104
49,44,54.883720930232556
49,48,134.83146067415728
49,50,41.08580089126156
49,61,342.6829268292683
49,62,37.7200335289187
49,66,10.142375777134449
49,67,144.83146067415728
49,68,82.19178082191782
49,69,115.38461538461539
49,71,47.80876494023904
49,77,33.2890365448505
49,89,7.458048477315103
49,93,18.808777429467085
49,102,53.93258426966292
49,122,34.383954154727796
49,124,77.92207792207792
49,128,60.0
49,131,60.44285007422069
49,134,79.47019867549669
49,138,50.99285120900747
49,141,36.48351648351649
