user_id_submissions,id_assignments,confidence
34,344,336.8421052631579
34,345,122.89202594429607
34,346,139.9425287356322
34,347,151.50887573964496
34,348,128.20754716981133
34,349,63.321299638989174
34,350,54.096385542168676
34,351,116.11082820239805
34,352,680.5737704918033
34,353,725.6716417910447
34,356,128.10625814863104
34,357,10.384615384615385
34,365,29.61286134080503
34,366,66.46745314090664
34,367,159.03713892709766
34,369,145.51068883610452
34,370,32.663247188794635
34,371,34.80747829957712
34,372,42.77251184834123
34,373,86.23186561466022
34,374,82.36162361623616
34,377,50.23981965561898
34,388,77.76985743380855
34,391,147.29946524064172
34,392,8.778337531486146
34,393,13.04289544235925
34,399,8.79746835443038
34,400,6.724137931034483
34,404,7.450980392156863
34,405,10.639097744360901
34,406,6.245847176079734
34,417,25.158013544018058
34,421,25.135135135135133
34,436,123.75537799631222
34,439,25.45231131079818
34,441,30.468792728503903
34,444,20.363856882959368
34,446,35.66494625017811
34,449,50.49591695044137
34,451,33.33333333333333
34,453,50.20632472040108
34,456,49.78488014751076
35,14,60.08902077151336
35,17,186.7365269461078
35,23,273.8135593220339
35,26,18.43884449907806
35,28,44.15431560592851
35,30,94.99574105621805
35,31,10.154639175257731
35,33,359.8101265822785
35,34,386.536312849162
35,35,109.86149584487535
35,36,614.3220338983051
35,37,52.23880597014925
35,39,59.249422632794456
35,44,66.74107142857143
35,48,1.2711864406779663
35,49,80.40415704387992
35,50,52.46133650572261
35,56,387.6998597475456
35,61,111.78303683592009
35,67,26.992287917737787
35,68,22.532188841201716
35,69,76.08695652173914
35,71,15.625
35,77,47.22891566265061
35,89,43.314382298709276
35,93,10.033444816053512
35,102,23.411371237458194
35,122,166.25
35,124,56.2694125590817
35,131,333.0412371134021
35,134,196.9871794871795
35,138,155.49071618037135
35,141,57.60821716801174
35,142,142.12765957446808
35,144,41.57184648299349
35,145,125.86762075134168
35,146,69.59309494451294
35,147,357.8807947019868
35,149,325.71428571428567
35,163,130.5361596009975
35,164,17.55155770074594
35,198,66.87768899815612
35,221,124.719800747198
35,329,326.1572052401747
35,330,44.73568281938326
35,331,167.3913043478261
35,333,23.784773060029284
35,334,175.11123470522801
35,335,14.24929178470255
35,339,437.90322580645153
35,343,254.84455958549222
35,347,484.02439024390253
35,349,108.23529411764707
35,350,218.48167539267018
35,351,662.3012552301255
35,352,430.7894736842105
35,353,604.0119760479042
35,355,116.72957279137287
35,356,25.263373362445417
35,357,14.111466423024213
35,365,23.328251093451613
35,366,119.60264900662253
35,367,144.21052631578948
35,369,104.25322679778733
35,370,32.783218224925264
35,371,35.265724037055094
35,372,39.771048744460856
35,373,113.18181818181819
35,374,190.55256064690025
35,377,9.21942224953903
35,379,34.298507462686565
35,386,42.142697715943754
35,391,104.07894736842105
35,393,17.875536480686694
35,399,10.454545454545453
35,400,13.522727272727273
35,404,11.048387096774192
35,405,14.202453987730062
35,406,9.310344827586208
35,417,34.31330472103005
35,421,54.130434782608695
35,436,127.0712909441233
35,441,42.23146747352496
35,444,11.103905064164481
35,446,26.23362445414847
35,449,40.18987341772152
35,451,71.43962848297214
35,453,107.1403912543153
36,14,66.50246305418719
36,20,404.6428571428571
36,23,252.69230769230768
36,26,11.123470522803114
36,28,35.115020594163525
36,30,340.1905829596413
36,31,16.49425287356322
36,33,243.32917705735662
36,34,236.27551020408166
36,35,171.1111111111111
36,36,330.73578595317724
36,37,38.72157344806392
36,39,58.4375
36,44,8.370535714285714
36,48,7.427581084426839
36,49,195.27131782945736
36,50,114.30868167202573
36,56,231.69637369391518
36,61,111.41978230004733
36,62,218.06167400881057
36,67,30.407191149354638
36,68,79.24528301886792
36,69,120.00000000000001
36,71,118.64406779661016
36,77,89.6894409937888
36,89,43.314382298709276
36,93,6.198347107438017
36,102,18.356643356643357
36,122,136.94174757281553
36,124,85.07949125596184
36,128,15.195369030390736
36,131,526.5384615384615
36,134,52.10918114143921
36,138,72.59325248647707
36,141,43.59389038634322
36,142,166.94412698412697
36,144,44.37052324875562
36,145,179.53488372093022
36,146,85.45454545454545
36,147,227.5
36,149,163.39331619537276
36,163,121.5858208955224
36,164,26.57218777679362
36,329,458.5915492957746
36,330,18.331688055281344
36,331,194.6153846153846
36,333,21.398862424457874
36,334,77.45425540617926
36,335,36.7260579064588
36,339,204.68299711815564
36,343,307.987012987013
36,347,480.4838709677419
36,349,151.86813186813188
36,350,221.48936170212767
36,352,801.5671641791045
36,353,111.80938908444912
36,355,273.0762138905962
36,356,50.15989297999745
36,357,14.519206628169721
36,365,85.92057761732853
36,366,146.1244019138756
36,367,168.5972850678733
36,369,147.16707021791768
36,370,32.69380425022448
36,371,35.67077973221318
36,372,33.4127874369041
36,373,109.82593037214886
36,374,248.00751879699249
36,377,59.219422249539036
36,378,57.18348854769695
36,379,52.106232729505685
36,388,128.75
36,391,69.25774877650898
36,392,17.658227848101266
36,393,9.769475357710654
36,399,12.936507936507937
36,400,6.775147928994083
36,404,13.379888268156424
36,405,13.064516129032258
36,406,5.636132315521628
36,417,27.676056338028168
36,421,30.4054054054054
36,436,138.19223424570336
36,439,33.97129186602871
36,441,38.50661625708885
36,444,31.358258400378606
36,446,57.30483271375465
36,449,51.418305597579426
36,451,63.56041131105399
36,453,45.85371444832656
36,456,59.34065934065934
37,17,550.0
37,20,339.48275862068965
37,23,365.7203389830508
37,26,60.97122302158273
37,28,41.29178885630498
37,30,101.96991404011462
37,31,17.57537688442211
37,33,426.5625
37,34,627.2543352601157
37,35,159.49640287769785
37,36,633.8095238095239
37,37,248.5593220338983
37,39,69.42622950819673
37,44,35.997067448680355
37,48,141.73151750972764
37,49,61.413994169096206
37,50,61.87768899815611
37,52,74.67105263157895
37,61,136.13091579594345
37,67,20.6286836935167
37,68,41.501976284584984
37,69,8.688456764584195
37,71,28.11244979919679
37,77,68.67383512544804
37,78,50.07838745800672
37,80,243.3898305084746
37,93,8.720930232558139
37,102,157.44897959183675
37,122,123.60759493670885
37,124,38.88553102257308
37,131,340.800395256917
37,138,69.10700733620035
37,141,91.72413793103448
37,142,58.75
37,144,72.24963715529753
37,145,367.8260869565218
37,146,241.19815668202764
37,147,448.57142857142856
37,149,106.57420249653259
37,163,302.53355704697987
37,198,86.87768899815612
37,221,377.77777777777777
37,329,213.4
37,330,131.3532110091743
37,331,141.38743455497382
37,335,60.81395348837209
37,338,489.6103896103895
37,340,340.6896551724138
37,343,279.1040462427746
37,348,41.70623145400594
37,350,167.40458015267177
37,351,272.36162361623616
37,352,403.3646616541353
37,353,137.20527617477327
37,355,88.28936760295399
37,356,80.0284090909091
37,357,10.948446794448117
37,365,56.64556962025317
37,366,113.43889163780307
37,367,256.18528610354224
37,369,91.10151187904967
37,370,63.18992009834051
37,371,96.37984019668102
37,372,44.582245430809394
37,373,112.78242677824268
37,374,47.46354111224319
37,388,236.92307692307693
37,391,53.15038893690579
37,393,17.82051282051282
37,400,6.882057716436637
37,404,15.638297872340425
37,405,14.868421052631579
37,406,6.851851851851851
37,417,20.798969072164947
37,421,81.66666666666667
37,436,159.38924339106651
38,14,92.39244007375538
38,23,47.39244007375538
38,26,182.06806282722513
38,28,23.95359557467732
38,30,53.919362685477985
38,31,18.983516483516485
38,33,41.487400122925635
38,34,526.4285714285714
38,36,82.2952853598015
38,37,122.8661087866109
38,44,34.21942224953903
38,49,63.32282471626734
38,52,52.549719530851604
38,56,176.69637369391518
38,67,103.56557377049181
38,68,25.609756097560975
38,69,17.485428809325562
38,71,22.875816993464053
38,77,34.75107559926244
38,78,48.94409937888199
38,80,180.35087719298247
38,93,9.45094509450945
38,102,115.92485549132947
38,122,43.314382298709276
38,124,36.86078672403196
38,128,30.407191149354638
38,131,328.5135135135135
38,134,160.35714285714286
38,141,34.75107559926244
38,142,45.50215119852489
38,144,37.98201798201798
38,145,49.502151198524885
38,146,212.77108433734938
38,147,250.76923076923077
38,149,378.2089552238806
38,163,581.6326530612245
38,198,66.87768899815612
38,221,137.08272859216257
38,329,167.72662889518412
38,331,95.56545789797173
38,335,54.38271604938272
38,338,210.90573012939
38,339,210.54216867469881
38,340,199.3956043956044
38,341,52.900763358778626
38,342,28.068731848983546
38,343,86.27952755905511
38,344,196.46302250803856
38,345,125.56455048998723
38,346,100.18796992481202
38,347,193.76033057851237
38,348,19.912663755458514
38,349,85.75342465753425
38,350,48.339276617422314
38,351,166.7696867061812
38,352,1247.155172413793
38,356,24.531347962382444
38,357,5.443382515949454
38,365,66.87344913151365
38,366,126.37984019668102
38,367,61.81182213945997
38,370,31.140563945506386
38,372,52.3972602739726
38,373,48.20557215505471
38,374,95.21698698078114
38,388,61.25
38,391,58.27669902912621
38,393,6.892386530014641
39,14,66.39344262295083
39,20,392.0512820512821
39,23,219.5689655172414
39,28,94.6590909090909
39,30,84.6698113207547
39,31,6.533557046979865
39,33,201.40449438202248
39,35,168.43373493975906
39,37,57.95768169273229
39,61,223.3047210300429
39,62,121.69637369391519
39,67,155.6578947368421
39,77,40.42873220314761
39,80,86.69260700389106
39,102,17.135862913096695
39,131,116.55320555188368
39,141,71.37254901960785
39,145,193.35463258785944
39,146,14.591956181533646
39,149,139.79209979209978
39,343,216.6101694915254
39,351,881.9298245614036
39,352,626.1111111111111
39,353,539.6875
40,364,44.25322679778734
40,386,301.2447817836812
41,14,92.39244007375538
41,17,455.5497382198953
41,20,376.12903225806446
41,23,111.83168316831683
41,30,53.13223714682723
41,31,15.90909090909091
41,33,78.98740012292564
41,34,127.5345377258236
41,36,131.12
41,39,64.82954545454545
41,44,100.50505050505052
41,48,142.85714285714286
41,49,110.34557144951515
41,52,52.38967659710052
41,67,49.512195121951216
41,68,16.706443914081145
41,69,17.632241813602015
41,71,55.4089709762533
41,77,65.5863539445629
41,78,48.03571428571429
41,80,61.46690518783542
41,102,85.66344993968639
41,122,148.40989399293287
41,124,122.5
41,128,5.709624796084829
41,131,147.71474019088018
41,134,7.603186097031137
41,138,59.25322679778734
41,141,26.751075599262446
41,142,49.502151198524885
41,144,133.75
41,145,293.968253968254
41,146,258.1818181818182
41,147,213.2851985559567
41,149,128.07339449541283
41,163,188.21340964840556
41,198,66.87768899815612
41,221,100.62980885301312
41,329,371.9047619047619
41,331,95.56545789797173
41,335,37.64976958525346
41,338,176.72634271099744
41,340,133.07615230460922
41,341,30.707019128795316
41,342,80.85365853658537
41,343,286.0714285714286
41,344,103.50126434545808
41,345,102.33172703248874
41,346,26.162340178225495
41,348,18.803888419273036
41,349,193.9130434782609
41,350,101.8562874251497
41,351,138.21718683197946
41,352,762.8873239436621
41,356,23.52147622230349
41,365,143.42105263157893
41,366,116.37984019668102
41,367,68.25688073394495
41,369,104.25322679778733
41,370,63.18992009834051
41,372,26.173663002229958
41,373,82.74464119291706
41,374,170.58139534883722
41,379,74.25322679778733
41,388,35.38766129478872
41,391,42.45473908413205
41,392,5.810372771474879
41,399,9.0
41,400,9.261363636363637
41,404,8.759398496240602
41,405,15.0
41,417,13.735082674335011
41,421,24.518773135906926
41,456,26.955074875207988
42,14,186.2683284457478
42,17,95.56545789797173
42,23,121.52200488997556
42,26,221.07843137254903
42,30,58.52803738317757
42,33,383.65384615384613
42,34,107.88461538461539
42,37,77.48145650708024
42,44,71.58385093167703
42,48,43.43884449907806
42,73,34.75107559926244
42,83,86.87768899815612
42,89,43.766416510318955
42,102,52.0679012345679
42,106,45.0
42,122,116.79078014184398
42,128,45.38844621513944
42,134,108.01724137931035
42,141,108.5608856088561
42,144,35.90106007067138
42,341,53.65308804204993
42,342,73.95196506550218
42,344,272.22222222222223
42,346,190.0147928994083
42,347,222.63157894736844
42,349,58.897893030794165
42,351,264.19175911251983
42,352,142.31868469575906
42,353,440.5140186915888
42,459,22.855688100087285
42,464,50.81325301204819
43,23,218.91891891891893
43,26,66.815144766147
43,28,97.5
43,31,14.523809523809524
43,33,34.039334341906205
43,34,415.96638655462186
43,35,73.84615384615385
43,37,89.74358974358975
43,44,97.02194357366771
43,48,166.66666666666669
43,50,61.19820828667413
43,56,202.0074349442379
43,61,112.81985003524812
43,62,357.40072202166067
43,67,116.02209944751381
43,68,182.6086956521739
43,69,176.47058823529412
43,71,79.84790874524715
43,77,105.21739130434781
43,89,59.07172995780591
43,93,66.0377358490566
43,102,69.76744186046511
43,122,116.66666666666667
43,124,135.1931330472103
43,128,102.94117647058825
43,131,482.11229946524065
43,134,136.36363636363635
43,138,157.5909756097561
43,141,45.448354143019294
43,142,90.1692050209205
43,144,396.4356435643565
43,145,334.47852760736197
43,146,157.379413202934
43,149,380.4255319148936
43,164,232.10831721470018
43,320,154.5922634605332
43,329,419.375
43,330,34.67930029154519
43,331,115.59179869524698
43,333,39.759284731774414
43,334,47.00469954588658
43,335,21.070110701107012
43,336,28.691683569979716
43,337,166.2359550561798
43,343,313.2119205298013
43,351,1174.5161290322578
43,352,413.0561555075594
43,353,809.1525423728814
44,14,232.75862068965517
44,23,64.38791732909381
44,26,66.51884700665188
44,28,50.23947750362845
44,31,7.695417789757412
44,33,106.80379746835443
44,34,58.37264150943396
44,35,180.80536912751677
44,37,62.62425447316104
44,39,59.001976284584984
44,44,62.00960768614892
44,48,38.314176245210724
44,50,65.02253380070105
44,56,193.93387028401864
44,61,187.69276044732197
44,62,161.10659072416598
44,67,91.70305676855895
44,68,111.11111111111111
44,69,128.83435582822085
44,71,61.76470588235294
44,77,56.67824878387769
44,89,3.5965062510703887
44,93,89.36170212765958
44,102,24.60456942003515
44,122,117.5
44,124,18.570372761561725
44,128,17.456359102244388
44,131,67.06513105639395
44,134,76.36363636363637
44,138,165.75687224669605
44,141,133.3852140077821
44,142,174.45378151260508
44,144,102.28373702422147
44,145,80.1002506265664
44,146,56.96915254237289
44,147,267.42268041237116
44,149,349.6374193548387
44,164,67.15165081141578
44,320,163.55081178592906
44,329,394.041095890411
44,330,84.20454545454547
44,331,131.11324376199616
44,333,23.89328063241107
44,334,84.10931174089069
44,335,13.808314820691843
44,336,29.106583072100314
44,337,92.30218538055765
44,343,127.42227979274611
44,351,331.7295597484277
44,352,568.6111111111111
44,353,156.41364474492931
44,356,177.67241379310346
44,357,14.264024704065879
44,367,122.71777003484323
44,369,104.25322679778733
44,388,210.1605504587156
44,391,24.479062811565303
44,393,5.133889376646181
44,399,13.29136690647482
44,400,15.211864406779663
44,404,9.925742574257425
44,405,13.863636363636363
44,417,17.821100917431195
44,421,74.91573033707864
44,436,136.20689655172416
45,14,45.45454545454546
45,17,200.4109589041096
45,23,170.38699690402476
45,26,0.5099092361559642
45,28,35.922266139657445
45,30,88.09970014992504
45,31,14.868421052631579
45,33,351.6393442622951
45,34,427.3076923076923
45,35,88.57142857142858
45,36,674.1025641025642
45,37,12.74014155712841
45,44,0.21342591275148687
45,48,0.5524861878453038
45,49,20.282728948985863
45,56,592.9268292682927
45,67,21.920668058455114
45,68,46.35761589403974
45,69,63.4441087613293
45,71,23.15325248070562
45,77,78.83495145631068
45,93,8.603031544448998
45,102,11.500547645125957
45,122,191.13382899628255
45,124,55.73732718894009
45,131,555.566037735849
45,134,31.11111111111111
45,141,47.119549095223974
45,142,131.42857142857142
45,144,151.11111111111111
45,145,203.82252559726962
45,146,73.6273291925466
45,149,195.8441558441558
45,163,114.60110041265474
45,164,40.13377926421404
45,198,107.30659025787968
45,329,395.3025936599424
45,330,83.87755102040816
45,331,171.6822429906542
45,333,48.9622641509434
45,343,332.2340425531915
45,351,940.1886792452831
45,352,1481.3366336633662
45,353,408.31905781584584
45,355,198.7012987012987
45,356,42.6210302091402
45,357,10.436424041075206
45,399,4.967105263157895
45,404,3.8876040703052728
45,405,4.680232558139535
46,17,588.2608695652175
46,23,224.20353982300884
46,26,19.801980198019802
46,28,92.37704918032787
46,30,62.97169811320755
46,31,12.772020725388602
46,33,235.71428571428572
46,34,236.7605633802817
46,35,63.78151260504202
46,36,360.9505703422053
46,37,11.012060828526481
46,39,52.100977198697066
46,44,14.749262536873156
46,48,44.70938897168406
46,49,242.5301204819277
46,56,552.9530201342282
46,67,208.40909090909093
46,68,72.6643598615917
46,69,61.40350877192982
46,71,13.852242744063325
46,77,53.7378362907842
46,93,21.47239263803681
46,102,33.07086614173228
46,122,82.7815699658703
46,124,56.15513767629282
46,131,233.10344827586206
46,138,191.6270566727605
46,141,91.06382978723404
46,142,75.71428571428571
46,144,139.13355371900826
46,145,378.0281690140845
46,146,41.72757737459979
46,149,147.6233183856502
46,163,306.5027829313544
46,164,49.75124378109452
46,198,94.28044280442805
46,221,508.16326530612247
46,329,342.94117647058823
46,330,63.387096774193544
46,331,138.62098872506505
46,333,27.064343163538876
46,335,32.713625866050805
46,343,286.0714285714286
46,352,180.6043710972346
46,353,616.1349693251534
46,356,138.85863267670916
46,357,51.09589041095891
46,367,104.25322679778733
46,391,172.2549019607843
46,393,15.75268817204301
46,399,13.064516129032258
46,400,11.17283950617284
46,404,7.293577981651376
46,405,18.274336283185843
46,406,6.5625
46,417,27.931034482758623
46,436,84.67206009823751
46,441,37.12661339889367
46,446,30.470969734403955
47,14,42.542016806722685
47,20,410.0
47,23,178.22368421052633
47,26,79.7872340425532
47,28,67.01219512195122
47,30,71.85114503816794
47,31,8.296703296703296
47,33,266.7613636363637
47,34,403.76854599406533
47,35,73.22556943423953
47,36,313.7037037037037
47,37,24.41860465116279
47,39,65.52325581395348
47,44,0.19951318782171504
47,48,28.43884449907806
47,49,141.45853193517635
47,50,50.68447050502516
47,56,305.26627218934914
47,61,111.501894435026
47,67,146.33435582822085
47,68,76.08695652173914
47,69,36.08247422680413
47,71,24.504084014002334
47,77,40.41030550664182
47,89,1.5574591166981868
47,93,10.479041916167665
47,102,1.8354236769654328
47,122,113.79924953095684
47,124,50.93323216995447
47,128,74.20494699646643
47,131,190.0
47,134,76.08695652173914
47,138,62.91530896850205
47,141,93.45211581291761
47,142,45.1013881748072
47,144,185.16129032258064
47,145,114.18856259659968
47,146,40.82715679020651
47,147,99.07742998352553
47,149,138.96907216494844
47,163,130.01228501228502
47,164,16.49031194173423
47,198,66.87768899815612
47,221,50.946954751345466
47,329,197.22466960352423
47,330,25.94890510948905
47,331,153.76657824933685
47,333,16.019079431580142
47,334,105.88538091969801
47,335,14.803921568627452
47,343,170.38699690402476
47,351,442.4937027707809
47,352,334.60843373493975
47,353,201.5649278579356
47,355,230.5762138905962
47,356,72.28488014751076
47,357,16.063306699446834
47,367,111.02763997165133
47,417,18.667481662591687
